AGE_GROUP,RELIMP,Count,Percent
30-50,Not at all important,1028,21.052631578947366
30-50,Not too important,795,16.280974810567276
30-50,Somewhat important,1214,24.861765308212163
30-50,Very important,1846,37.804628302273194
50-70,Not at all important,915,13.48563006632277
50-70,Not too important,917,13.515106853352984
50-70,Somewhat important,1677,24.716285924834196
50-70,Very important,3276,48.28297715549005
70+,Not at all important,452,12.186573200323538
70+,Not too important,451,12.159611755190078
70+,Somewhat important,785,21.164734429765435
70+,Very important,2021,54.489080614720955
Under 30,Not at all important,516,24.47817836812144
Under 30,Not too important,386,18.311195445920305
Under 30,Somewhat important,519,24.620493358633777
Under 30,Very important,687,32.59013282732448
